model,iteration,hyperparameters,target,drop_duplicates,use_oversampling,dataset,K,fs_method,tp_1,tn_1,fp_1,fn_1,support_1,train_support_1,tp_2,tn_2,fp_2,fn_2,support_2,train_support_2,tp_3,tn_3,fp_3,fn_3,support_3,train_support_3,tp_4,tn_4,fp_4,fn_4,support_4,train_support_4,tp_5,tn_5,fp_5,fn_5,support_5,train_support_5,n_instances,precision_1,precision_2,precision_3,precision_4,precision_5,recall_1,recall_2,recall_3,recall_4,recall_5,f1_1,f1_2,f1_3,f1_4,f1_5,precision_weighted,recall_weighted,f1_weighted,precision_macro,recall_macro,f1_macro,F1_weighted > baseline,RI=(F1_weighted-baseline)/baseline,roc_auc_1,roc_auc_2,roc_auc_3,roc_auc_4,roc_auc_5,roc_auc_weighted,roc_auc_macro,matthews_corrcoef,cohen_kappa,roc_auc_weighted > baseline,RI=(roc_auc_weighted-baseline)/baseline,experiment
knn_classifier,1,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,72,596,483,59,131.0,758,49,768,121,272,321.0,2160,51,735,149,275,326.0,2914,36,808,105,261,297.0,2993,31,962,113,104,135.0,2065,1210,0.12972972972972974,0.28823529411764703,0.255,0.2553191489361702,0.2152777777777778,0.549618320610687,0.1526479750778816,0.15644171779141106,0.12121212121212122,0.22962962962962963,0.2099125364431487,0.19959266802443992,0.19391634980988592,0.1643835616438356,0.2222222222222222,0.2459011663143817,0.1975206611570248,0.19306317070755347,0.22871239011226496,0.2419099528643461,0.19800546762870647,0,-0.14622136097512306,0.5388824823663415,0.5301889833864224,0.5119298781334147,0.5362773407680308,0.6008716623600344,0.5355912840952358,0.5436300694028489,0.03253341696247033,0.02924710073799408,1,0.07118256819047164,exp8
knn_classifier,2,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,11,714,467,18,29.0,860,33,915,177,85,118.0,2363,43,811,117,239,282.0,2958,64,659,114,373,437.0,2853,51,733,133,293,344.0,1856,1210,0.02301255230125523,0.15714285714285714,0.26875,0.3595505617977528,0.27717391304347827,0.3793103448275862,0.2796610169491525,0.1524822695035461,0.14645308924485126,0.14825581395348839,0.04339250493096647,0.20121951219512196,0.19457013574660634,0.208130081300813,0.19318181818181818,0.28716458078691576,0.1669421487603306,0.19609789615336046,0.21712597685706872,0.2212325068957249,0.16809881047106517,0,-0.132800967269583,0.4757073199217495,0.5666014776184268,0.5441848557104426,0.5025384767955098,0.5079690101509211,0.5193927849575245,0.5194002280394099,0.018121612378064613,0.01579657471902496,1,0.038785569915049,exp8
knn_classifier,3,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,34,831,295,50,84.0,805,55,750,215,190,245.0,2236,64,685,197,264,328.0,2912,58,753,126,273,331.0,2959,35,857,131,187,222.0,1978,1210,0.1033434650455927,0.2037037037037037,0.24521072796934865,0.31521739130434784,0.21084337349397592,0.40476190476190477,0.22448979591836735,0.1951219512195122,0.17522658610271905,0.15765765765765766,0.16464891041162227,0.21359223300970873,0.21731748726655348,0.22524271844660193,0.18041237113402062,0.23980294436577304,0.20330578512396694,0.20830382444872914,0.21566373230339372,0.23145157913203224,0.2002427440537014,0,-0.0788229827070028,0.575255857227438,0.5212879348630644,0.4731174990321332,0.5654032149964427,0.5261767334135755,0.5249415493493649,0.5322482479065307,0.017960491698251983,0.017279582122246007,1,0.049883098698729755,exp8
knn_classifier,4,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,49,606,492,63,112.0,777,44,729,211,226,270.0,2211,48,789,107,266,314.0,2926,32,842,68,268,300.0,2990,19,856,140,195,214.0,1986,1210,0.09057301293900184,0.17254901960784313,0.3096774193548387,0.32,0.11949685534591195,0.4375,0.16296296296296298,0.15286624203821655,0.10666666666666667,0.08878504672897196,0.15007656967840735,0.1676190476190476,0.2046908315565032,0.16,0.10187667560321716,0.22772185906176065,0.15867768595041323,0.1620993788007892,0.20245926144951915,0.18975618367936362,0.1568526248914351,0,-0.28315179683360964,0.4726491347905282,0.46330378250591014,0.5238729100318471,0.5141135531135531,0.44386658784671396,0.48904655690611365,0.4835611936577105,-0.008969501755198199,-0.00803461973449271,0,-0.0219068861877727,exp8
knn_classifier,5,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,30,720,412,48,78.0,811,52,788,208,162,214.0,2267,59,740,130,281,340.0,2900,45,746,112,307,352.0,2938,62,884,100,164,226.0,1974,1210,0.06787330316742081,0.2,0.31216931216931215,0.28662420382165604,0.38271604938271603,0.38461538461538464,0.24299065420560748,0.17352941176470588,0.1278409090909091,0.2743362831858407,0.11538461538461539,0.21940928270042195,0.22306238185255198,0.17681728880157171,0.31958762886597936,0.28232828982672864,0.2049586776859504,0.22005064967737403,0.249876573708221,0.24066252857248954,0.21085223952102808,0,-0.026875278648171942,0.4983691220440337,0.515745223886199,0.5150828262339419,0.5268777150879423,0.6117346571695806,0.5356061310594235,0.5335619088843395,0.04814344640833211,0.04419927610013741,1,0.0712122621188469,exp8
knn_classifier,6,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,42,538,554,76,118.0,771,49,807,142,212,261.0,2220,42,772,123,273,315.0,2925,43,774,119,274,317.0,2973,18,933,78,181,199.0,2001,1210,0.07046979865771812,0.25654450261780104,0.2545454545454545,0.2654320987654321,0.1875,0.3559322033898305,0.18773946360153257,0.13333333333333333,0.13564668769716087,0.09045226130653267,0.11764705882352941,0.2168141592920354,0.175,0.17954070981210857,0.12203389830508475,0.22885111150026197,0.16033057851239668,0.17090495809053555,0.2068983709172812,0.18062078986567798,0.16220716524655163,0,-0.2442110942942664,0.44924566958465256,0.509172793301277,0.5106393544382372,0.5143174568409749,0.5115065933028148,0.5054420914020795,0.4989763734935913,-0.007328436371351216,-0.006444598718939432,1,0.010884182804159037,exp8
knn_classifier,7,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,25,811,350,24,49.0,840,64,752,225,169,233.0,2248,58,703,168,281,339.0,2901,43,780,100,287,330.0,2960,60,834,117,199,259.0,1941,1210,0.06666666666666667,0.22145328719723184,0.25663716814159293,0.3006993006993007,0.3389830508474576,0.5102040816326531,0.27467811158798283,0.1710914454277286,0.1303030303030303,0.23166023166023167,0.1179245283018868,0.24521072796934865,0.20530973451327433,0.18181818181818182,0.27522935779816515,0.2718121173420516,0.2066115702479339,0.21801388857303755,0.23688789471044994,0.2635873801223253,0.20509850608017138,0,-0.03588239853181514,0.6090281073669778,0.5359315764734822,0.5041995604008548,0.5413636363636363,0.6005667677591968,0.5453180813263017,0.5582179296728296,0.0418377712989794,0.039000083558016096,1,0.09063616265260332,exp8
knn_classifier,8,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,36,696,378,100,136.0,753,79,725,156,250,329.0,2152,60,700,159,291,351.0,2889,27,833,91,259,286.0,3004,24,902,200,84,108.0,2092,1210,0.08695652173913043,0.33617021276595743,0.273972602739726,0.2288135593220339,0.10714285714285714,0.2647058823529412,0.24012158054711247,0.17094017094017094,0.0944055944055944,0.2222222222222222,0.13090909090909092,0.2801418439716312,0.21052631578947367,0.13366336633663367,0.14457831325301204,0.24429965045925273,0.18677685950413223,0.19645224832728167,0.20661115074194097,0.19847909009360823,0.1799637860519683,0,-0.1312339241319551,0.45408519553072624,0.5106141473663873,0.4875111522375783,0.4985052825961917,0.5473381730187539,0.4979744537352449,0.49961079014992754,0.004480625337549797,0.004208512033400558,0,-0.004051092529510192,exp8
knn_classifier,9,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,62,660,454,34,96.0,793,62,743,157,248,310.0,2171,59,731,124,296,355.0,2885,25,816,97,272,297.0,2993,29,917,141,123,152.0,2048,1210,0.12015503875968993,0.2831050228310502,0.3224043715846995,0.20491803278688525,0.17058823529411765,0.6458333333333334,0.2,0.16619718309859155,0.08417508417508418,0.19078947368421054,0.20261437908496732,0.23440453686200377,0.21933085501858737,0.11933174224343675,0.18012422360248448,0.2483810414987892,0.19586776859504132,0.19239607420235944,0.22023414025128848,0.25739901485824396,0.19116114736229595,0,-0.14917144588368159,0.6507704967085578,0.532068100358423,0.5308986080224035,0.5145227374143037,0.5395700676549596,0.5377785024286678,0.5535660020317296,0.038572838193592154,0.03468660705866922,1,0.07555700485733552,exp8
knn_classifier,Overall,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 3), ('weights', 'uniform')]",readability_level,True,True,ds_code,80,Kendalls,369,7181,4030,520,0,793,553,7785,1834,1928,0,2171,533,7432,1428,2707,0,2885,401,7771,1039,2889,0,2993,458,8445,1455,1742,0,2048,12100,0.08388270061377585,0.2316715542521994,0.27180010198878124,0.27847222222222223,0.23941453214845793,0.4150731158605174,0.22289399435711407,0.16450617283950617,0.12188449848024316,0.2081818181818182,0.13956127080181543,0.22719802793755137,0.2049605845029802,0.16955602536997885,0.22270848529054219,0.2456914677046879,0.1912396694214876,0.1983155836323932,0.22104822224508736,0.22650791994383984,0.1927968787805736,0,-0.1229937410094322,0.529904744647085,0.5206801130320344,0.5113031762951816,0.5231683393767099,0.5509763774104683,0.5250319699564074,0.527206550152296,0.025472758525054224,0.023637580591956198,1,0.05006393991281488,exp8
knn_classifier,0,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,90,Kendalls,5,1031,123,51,56.0,833,67,790,240,113,180.0,2301,63,749,171,227,290.0,2950,54,716,151,289,343.0,2947,104,637,232,237,341.0,1859,1210,0.0390625,0.2182410423452769,0.2692307692307692,0.2634146341463415,0.30952380952380953,0.08928571428571429,0.37222222222222223,0.21724137931034482,0.15743440233236153,0.30498533724340177,0.05434782608695652,0.2751540041067762,0.24045801526717558,0.19708029197080293,0.3072378138847858,0.26069971013131166,0.2421487603305785,0.24352946951096494,0.21989455104923944,0.2282338110788089,0.21485559026329942,1,0.07695454435726394,0.46062608318890813,0.5499784250269688,0.5097657421289356,0.46848487294077296,0.5299987513878155,0.5074736595229379,0.5037707749346803,0.034915373802159574,0.034250396676533845,1,0.014947319045875762,exp9
knn_classifier,1,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,90,Kendalls,54,696,383,77,131.0,758,56,780,109,265,321.0,2160,70,716,168,256,326.0,2914,50,786,127,247,297.0,2993,37,919,156,98,135.0,2065,1210,0.12356979405034325,0.3393939393939394,0.29411764705882354,0.2824858757062147,0.19170984455958548,0.4122137404580153,0.17445482866043613,0.2147239263803681,0.16835016835016836,0.2740740740740741,0.19014084507042253,0.23045267489711935,0.24822695035460993,0.2109704641350211,0.22560975609756098,0.2733839542210874,0.2206611570247934,0.22555478519262434,0.2462554201537813,0.2487633475846124,0.2210801381109468,0,-0.0025344718956645863,0.572221947095487,0.559037596935897,0.5121814535158093,0.5438558642282629,0.621677863910422,0.5511033064758567,0.5617949451371756,0.05031068929870019,0.04729659774429806,1,0.1022066129517134,exp9
knn_classifier,2,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,90,Kendalls,18,745,436,11,29.0,860,16,936,156,102,118.0,2363,49,812,116,233,282.0,2958,85,633,140,352,437.0,2853,63,735,131,281,344.0,1856,1210,0.039647577092511016,0.09302325581395349,0.296969696969697,0.37777777777777777,0.3247422680412371,0.6206896551724138,0.13559322033898305,0.17375886524822695,0.1945080091533181,0.18313953488372092,0.07453416149068323,0.1103448275862069,0.21923937360178972,0.256797583081571,0.2342007434944238,0.30799355996880856,0.19090909090909092,0.22296965558912005,0.2264321151390353,0.2615378569593325,0.17902333785093494,0,-0.013966628668465703,0.6476977429997957,0.5355241509902526,0.5234833547322084,0.5077516052350348,0.5220926875772061,0.5215576251343766,0.5473099083068995,0.03171685341774459,0.028265522166085466,1,0.04311525026875329,exp9
knn_classifier,3,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,90,Kendalls,28,910,216,56,84.0,805,50,792,173,195,245.0,2236,69,651,231,259,328.0,2912,71,730,149,260,331.0,2959,37,802,186,185,222.0,1978,1210,0.11475409836065574,0.2242152466367713,0.23,0.32272727272727275,0.16591928251121077,0.3333333333333333,0.20408163265306123,0.21036585365853658,0.21450151057401812,0.16666666666666666,0.17073170731707318,0.21367521367521367,0.2197452229299363,0.2577132486388385,0.1662921348314607,0.23443709725497533,0.21074380165289255,0.21569277943646314,0.2115231800471821,0.22578979937712318,0.20563150547850445,0,-0.04614698391280708,0.6059851560517635,0.5544422121180079,0.45922515347602455,0.5561129270078261,0.5348460808987124,0.5290712018318188,0.542122305910467,0.011051748529997915,0.010865034072534474,1,0.05814240366363754,exp9
knn_classifier,4,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,90,Kendalls,17,634,464,95,112.0,777,30,783,157,240,270.0,2211,50,733,163,264,314.0,2926,41,788,122,259,300.0,2990,15,845,151,199,214.0,1986,1210,0.035343035343035345,0.16042780748663102,0.2347417840375587,0.25153374233128833,0.09036144578313253,0.15178571428571427,0.1111111111111111,0.1592356687898089,0.13666666666666666,0.07009345794392523,0.05733558178752108,0.13129102844638948,0.18975332068311196,0.1771058315334773,0.07894736842105263,0.1783308431938683,0.12644628099173555,0.1417183403614654,0.15448156299632917,0.12577852375944523,0.1268866261743105,0,-0.37328237532181824,0.3719546903460838,0.48301812450748616,0.5025538131255687,0.4977216117216117,0.40252364598581236,0.46721674381376743,0.45155437713731256,-0.06292225489911976,-0.05837150952639458,0,-0.06556651237246514,exp9
knn_classifier,5,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,90,Kendalls,28,758,374,50,78.0,811,51,838,158,163,214.0,2267,55,712,158,285,340.0,2900,65,703,155,287,352.0,2938,60,878,106,166,226.0,1974,1210,0.06965174129353234,0.24401913875598086,0.25821596244131456,0.29545454545454547,0.3614457831325301,0.358974358974359,0.2383177570093458,0.16176470588235295,0.1846590909090909,0.26548672566371684,0.11666666666666667,0.24113475177304963,0.19891500904159132,0.22727272727272727,0.30612244897959184,0.2736637237460117,0.2140495867768595,0.22935339952310865,0.2457574342155807,0.2418405276877731,0.2180223207467254,1,0.014264049341583504,0.5190608861103561,0.537078219419735,0.510816430020284,0.511817254714982,0.5946785739981294,0.5319471947624616,0.5346902728526973,0.04420571544749545,0.04158775055345387,1,0.0638943895249231,exp9
knn_classifier,6,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,90,Kendalls,45,692,400,73,118.0,771,19,824,125,242,261.0,2220,38,770,125,277,315.0,2925,71,733,160,246,317.0,2973,31,815,196,168,199.0,2001,1210,0.10112359550561797,0.13194444444444445,0.2331288343558282,0.30735930735930733,0.13656387665198239,0.3813559322033898,0.07279693486590039,0.12063492063492064,0.22397476340694006,0.15577889447236182,0.15985790408525755,0.09382716049382717,0.1589958158995816,0.2591240875912409,0.14553990610328638,0.20199568510611052,0.16859504132231404,0.16904180219859077,0.18202401166343604,0.19090828911670255,0.1634689748346387,0,-0.252450484002236,0.4647746321475135,0.43624868282402524,0.5051166090272236,0.529602834524394,0.5273424491398635,0.4963977608075358,0.492617041532604,-0.01152171228246278,-0.010794171695338584,0,-0.007204478384928437,exp9
knn_classifier,7,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,90,Kendalls,14,801,360,35,49.0,840,52,796,181,181,233.0,2248,61,684,187,278,339.0,2901,56,736,144,274,330.0,2960,26,822,129,233,259.0,1941,1210,0.0374331550802139,0.22317596566523606,0.24596774193548387,0.28,0.16774193548387098,0.2857142857142857,0.22317596566523606,0.17994100294985252,0.1696969696969697,0.10038610038610038,0.06619385342789598,0.22317596566523606,0.20783645655877342,0.21132075471698114,0.12560386473429952,0.22567144661601826,0.17272727272727273,0.18840273356543677,0.19086375963296096,0.19178286488248886,0.16682617902063723,0,-0.1668311006052912,0.46964263741672374,0.5442582838768061,0.5021742885301199,0.5195092975206612,0.5267184715134242,0.5189420706547281,0.512460595771547,-0.008795342907652265,-0.008276254757473067,1,0.037884141309456165,exp9
knn_classifier,8,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,90,Kendalls,27,745,329,109,136.0,753,89,685,196,240,329.0,2152,61,700,159,290,351.0,2889,26,827,97,260,286.0,3004,21,897,205,87,108.0,2092,1210,0.07584269662921349,0.312280701754386,0.2772727272727273,0.21138211382113822,0.09292035398230089,0.19852941176470587,0.270516717325228,0.1737891737891738,0.09090909090909091,0.19444444444444445,0.10975609756097561,0.2899022801302932,0.2136602451838879,0.1271393643031785,0.12574850299401197,0.23212261791274985,0.18512396694214875,0.19441497686344308,0.1939397186919532,0.1856377676465286,0.17324129803446944,0,-0.14024330096620943,0.47555181290393256,0.536322360953462,0.4925060280124308,0.4959737232464505,0.5136704308664382,0.5052228186140886,0.5028048711965427,-0.007026090086689722,-0.00670568966841123,1,0.010445637228177151,exp9
knn_classifier,9,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,90,Kendalls,53,695,419,43,96.0,793,54,758,142,256,310.0,2171,55,745,110,300,355.0,2885,48,783,130,249,297.0,2993,27,886,172,125,152.0,2048,1210,0.11228813559322035,0.2755102040816326,0.3333333333333333,0.2696629213483146,0.135678391959799,0.5520833333333334,0.17419354838709677,0.15492957746478872,0.16161616161616163,0.17763157894736842,0.18661971830985916,0.2134387351778656,0.21153846153846154,0.20210526315789473,0.15384615384615385,0.26052409986275,0.19586776859504132,0.20048556467070147,0.22529459726325998,0.24409083994974975,0.19350966640604697,0,-0.11339748580028614,0.5882471199880313,0.5397652329749104,0.5356642780660571,0.5151810179192435,0.5062338324544822,0.5321620407517522,0.5370182962805449,0.035052129004309464,0.03207082893831403,1,0.06432408150350444,exp9
